Date,Barking_and_Dagenham,Barnet,Barnsley,Bath_and_North_East_Somerset,Bedford,Bexley,Birmingham,Blackburn_with_Darwen,Blackpool,Bolton,Bournemouth,Bracknell_Forest,Bradford,Brent,Brighton_and_Hove,Bristol,Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central_Bedfordshire,Cheshire_East,Cheshire_West_and_Chester,Cornwall_and_Isles_of_Scilly,County_Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East_Riding_of_Yorkshire,East_Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney_and_City_of_London,Halton,Hammersmith_and_Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,Herefordshire,Hertfordshire,Hillingdon,Hounslow,Isle_of_Wight,Islington,Kensington_and_Chelsea,Kent,Kingston_upon_Hull,Kingston_upon_Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton_Keynes,Newcastle_upon_Tyne,Newham,Norfolk,North_East_Lincolnshire,North_Lincolnshire,North_Somerset,North_Tyneside,North_Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar_and_Cleveland,Richmond_upon_Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South_Gloucestershire,South_Tyneside,Southampton,Southend-on-Sea,Southwark,St_Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford_and_Wrekin,Thurrock,Torbay,Tower_Hamlets,Trafford,Wakefield,Walsall,Waltham_Forest,Wandsworth,Warrington,Warwickshire,West_Berkshire,West_Sussex,Westminster,Wigan,Wiltshire,Windsor_and_Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York,East_of_England,London,Midlands,North_East_and_Yorkshire,North_West,South_East,South_West,England,Scotland,Wales,Northern_Ireland,Ayrshire_and_Arran,Borders,Dumfries_and_Gallow,Fife,Forth_Valley,Grampian,Greater_Glasgow_and_Clyde,Highlands,Lanarkshire,Lothian,Shetland,Tayside
17/03/2020,9,24,2,3,1,14,20,1,3,5,6,3,7,24,9,8,23,23,7,3,12,20,6,7,5,10,1,3,6,22,1,0,5,24,0,2,9,21,9,7,10,21,0,11,19,22,3,23,69,17,15,0,7,1,36,16,15,2,11,49,18,1,1,2,1,43,15,11,0,7,18,4,11,3,14,4,13,0,3,5,17,3,0,1,3,3,8,12,0,12,13,10,25,0,2,3,3,4,1,3,4,1,0,4,6,3,1,2,12,1,5,6,0,3,4,58,2,10,10,3,0,3,1,30,10,2,10,0,1,6,23,12,4,13,7,21,3,4,3,10,58,4,7,9,6,8,18,1,3,93,621,140,74,157,241,95,1557,195,136,62,6,7,1,7,12,26,49,5,21,30,11,20
18/03/2020,14,27,6,3,1,17,25,1,4,7,7,3,8,45,11,12,32,27,7,3,14,30,6,8,5,10,3,4,32,34,2,11,27,25,3,5,10,42,10,8,27,27,1,12,19,29,4,25,77,29,40,1,7,3,50,21,24,2,29,55,21,1,7,2,1,61,15,12,3,14,22,7,12,3,18,4,34,0,4,13,23,4,0,1,4,7,11,15,4,14,28,12,34,2,5,4,5,7,1,7,6,4,0,4,6,4,36,3,13,1,7,9,2,4,5,70,2,14,10,6,1,10,3,39,12,3,12,0,2,6,25,14,5,14,14,59,4,10,3,10,68,4,9,10,8,10,22,5,4,128,953,234,168,180,285,117,2182,227,149,68,9,7,4,8,15,24,57,5,25,33,16,24
19/03/2020,18,28,7,4,1,22,34,1,3,9,9,3,7,66,12,12,40,39,8,3,15,36,7,9,7,10,5,4,49,38,2,9,40,26,2,7,11,53,10,8,30,31,1,15,33,32,4,28,87,32,56,2,14,3,52,29,29,2,35,57,25,1,14,3,3,81,24,15,5,17,39,7,13,3,21,8,39,0,5,19,32,11,0,1,4,10,13,16,6,14,29,14,34,2,7,5,7,18,1,12,9,3,0,9,7,6,40,3,17,1,10,12,2,7,4,82,2,18,13,9,2,13,4,45,14,4,14,0,3,8,33,13,6,16,17,75,4,11,3,16,78,4,12,13,8,9,28,8,5,147,1221,282,194,220,340,140,2756,266,170,77,12,8,6,9,17,18,71,6,33,35,24,27
20/03/2020,21,76,7,5,1,31,54,1,5,13,10,3,9,75,14,13,52,39,10,5,16,46,8,9,10,16,7,7,68,52,2,12,50,30,3,7,18,54,15,8,48,43,1,22,41,45,5,36,107,44,60,2,19,3,61,34,38,2,45,66,32,1,17,6,3,103,26,17,11,20,47,9,14,4,26,11,45,1,7,21,42,17,0,1,4,12,14,17,7,22,41,14,40,2,7,13,7,27,2,16,12,4,0,10,11,7,48,3,20,3,10,13,2,7,5,110,2,25,21,9,2,13,5,57,19,5,19,0,6,10,43,15,6,20,23,98,4,13,6,19,99,6,17,13,9,12,39,10,6,183,1588,389,233,274,410,169,3384,322,191,86,16,9,10,12,23,19,91,6,41,40,24,31
21/03/2020,30,81,7,11,4,37,75,1,5,15,11,3,10,108,17,20,63,41,11,5,17,51,11,11,10,20,11,9,81,57,3,18,64,42,5,8,19,80,15,8,54,45,2,27,54,52,7,45,138,51,89,2,30,7,75,50,52,2,48,75,45,1,22,8,4,118,30,20,14,29,60,9,18,5,28,11,56,1,7,28,51,24,0,2,5,17,16,20,10,22,45,15,44,2,11,22,7,42,3,22,13,6,0,12,15,7,61,3,21,4,12,14,5,8,8,134,3,35,24,10,2,15,11,65,23,5,21,0,8,10,51,19,8,28,38,107,4,17,7,27,110,9,20,13,10,13,45,12,8,221,1965,491,298,312,492,216,4257,373,280,108,21,10,13,13,27,20,110,8,49,44,24,34
22/03/2020,35,88,10,13,4,39,91,1,6,17,12,3,11,128,17,23,67,44,14,5,20,53,14,18,11,20,11,14,84,79,3,23,75,43,7,11,24,97,15,9,68,53,3,29,61,64,7,51,156,57,103,2,35,7,92,63,64,2,54,81,48,1,23,11,4,127,44,29,19,43,67,14,22,8,31,11,56,1,11,34,57,34,1,2,5,18,20,21,10,34,60,23,52,2,11,25,8,45,3,25,15,9,0,23,20,8,82,3,21,4,13,17,5,11,8,139,3,41,29,11,2,18,11,68,24,6,21,1,10,16,57,23,10,29,50,110,4,29,8,27,117,9,23,13,10,13,52,19,10,274,2189,624,368,390,536,242,4792,416,347,128,25,11,16,16,30,23,130,8,49,46,24,38
23/03/2020,42,94,11,16,7,43,137,1,6,18,13,3,13,143,17,28,76,45,15,7,30,60,19,18,16,25,14,19,85,110,3,23,82,46,9,14,26,106,16,11,76,67,4,32,67,72,7,58,171,64,113,3,39,7,115,78,73,2,59,85,64,1,23,16,5,134,59,35,22,53,86,20,35,15,37,15,57,3,17,42,70,35,1,3,7,18,24,29,10,41,71,28,63,3,11,25,8,51,3,31,19,12,0,25,31,10,106,10,22,8,15,19,6,11,8,154,6,54,36,12,4,22,13,69,24,7,27,3,13,17,67,28,12,37,56,113,7,35,10,28,134,9,28,13,12,13,69,28,10,351,2433,808,446,496,590,278,5585,499,418,148,34,12,18,19,40,24,152,12,58,59,24,47
24/03/2020,45,99,15,17,7,47,187,2,8,19,14,3,14,170,25,37,93,50,17,7,37,64,22,25,18,30,18,24,128,129,3,37,101,48,13,15,40,123,16,21,84,80,5,49,77,74,8,70,207,72,134,3,44,15,139,85,82,3,66,91,72,1,36,17,8,188,71,42,24,65,97,24,41,19,41,19,84,7,25,49,76,42,3,5,21,20,30,37,13,49,78,34,69,6,16,29,8,57,7,36,24,16,0,31,47,13,130,27,22,12,21,19,8,24,8,181,8,76,42,12,9,28,20,110,40,7,32,9,15,17,70,31,13,43,61,155,8,52,12,52,143,11,34,13,15,13,81,38,11,429,2872,1074,542,593,751,345,"6,843",584,478,172,41,12,26,25,43,24,183,13,75,70,24,48
25/03/2020,53,100,19,20,7,59,228,3,8,21,15,3,16,192,25,41,125,59,23,7,41,71,24,30,18,37,25,25,163,145,4,40,110,50,15,23,51,136,19,22,98,88,10,57,97,85,8,80,251,76,145,3,47,15,147,90,90,3,70,97,96,2,37,20,9,212,78,53,32,80,114,31,57,29,45,25,98,9,29,58,77,45,3,5,21,23,45,43,19,57,92,42,86,9,21,33,9,67,10,44,29,20,0,47,50,20,174,33,22,19,22,25,9,28,9,209,16,97,45,14,12,35,25,117,45,8,35,12,15,18,71,40,19,60,63,184,9,59,16,57,152,14,39,13,16,13,98,55,14,480,3247,1296,698,703,876,397,7973,719,628,209,57,15,31,29,59,29,221,22,87,88,24,57
26/03/2020,72,103,27,23,10,77,290,6,8,25,15,3,23,228,30,51,149,66,27,9,47,85,28,31,24,43,29,35,181,176,5,58,139,55,21,25,60,165,21,26,110,130,12,64,118,119,8,94,267,91,167,3,70,21,170,103,112,7,96,110,112,4,42,24,12,248,102,67,45,98,144,32,72,30,55,32,108,9,38,80,109,51,5,6,22,27,50,64,23,67,109,48,98,10,26,42,10,89,10,55,38,30,0,52,65,24,240,44,22,29,23,31,10,32,12,253,17,121,48,16,16,42,27,142,54,11,40,17,20,21,93,46,24,78,95,204,10,74,18,69,172,16,43,14,22,13,103,76,14,592,3919,1636,891,837,1129,453,9782,894,741,241,74,23,39,40,75,31,258,29,114,111,24,76
27/03/2020,82,115,42,26,20,85,366,7,9,27,20,16,29,265,33,56,188,106,30,11,68,99,42,35,25,48,56,47,219,211,11,77,170,65,24,29,81,209,23,39,136,166,23,78,128,134,10,112,317,113,196,6,82,23,206,129,126,8,120,116,182,5,52,33,15,276,141,80,61,128,158,39,100,47,63,48,128,17,58,121,148,70,5,6,24,36,69,86,45,79,135,51,113,11,32,50,25,115,13,68,40,39,0,58,103,30,286,53,59,39,25,37,19,37,17,290,32,145,59,24,21,61,55,271,69,16,43,21,26,23,129,53,34,100,130,228,15,101,32,86,189,21,54,37,32,22,128,93,17,796,4637,2090,1222,1020,1606,534,12288,1059,921,275,75,28,47,41,81,45,299,33,140,139,24,107
